Date,Close,Open,High,Low,Volume,Change
2005-09-12,61.8,62.83,63.1,61.14,51060.0,-0.0165
2005-09-13,61.61,61.75,62.33,61.15,51850.0,-0.0031
2005-09-14,63.37,61.8,63.59,61.58,37780.0,0.0286
2005-09-15,63.16,63.41,63.96,62.9,12850.0,-0.0033
2005-09-16,61.81,63.31,63.61,61.63,59030.0,-0.021400000000000002
2005-09-19,65.61,62.35,65.8,62.11,78080.0,0.061500000000000006
2005-09-20,64.2,65.5,65.72,63.18,78190.0,-0.0215
2005-09-21,64.73,64.99,65.8,64.53,74480.0,0.0083
2005-09-22,64.6,65.38,65.78,64.2,70050.0,-0.002
2005-09-23,62.44,64.2,64.45,62.01,68840.0,-0.0334
2005-09-26,63.93,62.16,64.1,61.0,61140.0,0.0239
2005-09-27,62.97,64.04,64.09,62.7,53930.0,-0.015
2005-09-28,63.93,62.85,64.72,62.54,66460.0,0.0152
2005-09-29,63.84,63.95,64.28,62.08,69310.0,-0.0014000000000000002
2005-09-30,63.48,63.43,63.95,62.37,57960.0,-0.005600000000000001
2005-10-03,62.8,63.63,63.96,62.39,49000.0,-0.010700000000000001
2005-10-04,61.22,62.8,62.8,60.31,59640.0,-0.0252
2005-10-05,60.12,61.23,62.18,59.73,60900.0,-0.018000000000000002
2005-10-06,58.37,59.65,59.95,58.24,55430.0,-0.0291
2005-10-07,59.21,59.3,59.3,58.4,47600.0,0.0144
2005-10-10,58.78,59.2,59.66,57.43,47330.0,-0.0073
2005-10-11,60.08,59.08,60.29,58.81,63480.0,0.022099999999999998
2005-10-12,60.57,60.3,61.31,59.92,59530.0,0.008199999999999999
2005-10-13,60.14,60.52,60.92,59.47,24100.0,-0.0070999999999999995
2005-10-14,59.35,59.9,60.27,58.9,11230.0,-0.0131
2005-10-17,60.57,60.28,61.12,59.76,72420.0,0.0206
2005-10-18,59.28,60.6,60.6,58.99,67520.0,-0.0213
2005-10-19,58.6,58.93,59.65,57.67,74790.0,-0.0115
2005-10-20,57.91,58.27,58.88,57.12,65390.0,-0.0118
2005-10-21,58.48,57.7,58.55,57.05,59490.0,0.0098
2005-10-24,58.24,58.01,58.47,57.36,50420.0,-0.0040999999999999995
2005-10-25,60.24,58.18,60.35,57.83,71370.0,0.034300000000000004
2005-10-26,58.87,59.92,60.78,58.8,68410.0,-0.0227
2005-10-27,59.14,58.88,59.62,58.5,62500.0,0.0046
2005-10-28,59.42,59.2,59.6,58.83,50570.0,0.004699999999999999
2005-10-31,58.1,59.24,59.45,57.69,56150.0,-0.0222
2005-11-01,58.37,58.07,58.81,57.58,53000.0,0.0046
2005-11-02,58.38,58.22,58.82,57.44,68120.0,0.0002
2005-11-03,60.52,58.36,60.65,58.16,63550.0,0.036699999999999997
2005-11-04,59.25,60.55,60.55,58.98,48050.0,-0.021
2005-11-07,58.04,58.9,59.25,57.18,63560.0,-0.0204
2005-11-08,57.81,58.2,58.28,57.24,58260.0,-0.004
2005-11-09,56.88,57.81,58.44,56.5,70010.0,-0.0161
2005-11-10,55.68,56.51,56.75,55.21,53200.0,-0.021099999999999997
2005-11-11,54.99,55.57,55.82,54.74,41020.0,-0.0124
2005-11-14,54.73,55.25,55.72,54.5,34910.0,-0.004699999999999999
2005-11-15,54.05,54.75,54.75,53.9,7990.0,-0.0124
2005-11-16,56.0,55.11,56.3,54.75,68870.0,0.0361
2005-11-17,54.85,55.88,56.78,54.74,68920.0,-0.020499999999999997
2005-11-18,54.88,54.92,55.23,54.33,57040.0,0.0005
2005-11-21,55.34,55.25,56.05,54.75,51190.0,0.0084
2005-11-22,56.41,55.52,56.66,55.52,56970.0,0.019299999999999998
2005-11-23,56.21,56.5,56.6,55.5,58630.0,-0.0034999999999999996
2005-11-24,55.3,56.25,56.45,55.2,30820.0,-0.016200000000000003
2005-11-25,55.01,55.41,55.66,54.89,29190.0,-0.0052
2005-11-28,54.88,55.3,55.75,54.2,59050.0,-0.0024
2005-11-29,54.32,54.65,55.39,53.92,61380.0,-0.0102
2005-11-30,55.05,54.01,55.22,53.75,67320.0,0.0134
2005-12-01,56.15,55.0,56.43,54.63,67880.0,0.02
2005-12-02,57.05,56.3,57.21,55.71,66670.0,0.016
2005-12-05,57.73,57.22,58.57,57.22,75070.0,0.011899999999999999
2005-12-06,57.61,57.6,58.16,57.33,57020.0,-0.0021
2005-12-07,56.98,58.1,58.44,56.85,74750.0,-0.0109
2005-12-08,58.67,57.15,59.05,56.92,67760.0,0.0297
2005-12-09,57.31,58.9,59.58,57.02,66130.0,-0.0232
2005-12-12,59.44,58.03,59.54,57.6,64069.99999999999,0.037200000000000004
2005-12-13,59.52,59.22,59.98,58.66,60500.0,0.0013
2005-12-14,59.6,59.56,60.31,59.2,41800.0,0.0013
2005-12-15,59.85,59.6,60.4,59.2,13820.0,0.0042
2005-12-16,57.13,59.36,59.36,57.06,61050.0,-0.0454
2005-12-19,56.11,57.12,57.68,55.91,53490.0,-0.0179
2005-12-20,56.17,56.28,56.66,55.87,48070.0,0.0011
2005-12-21,56.72,56.17,56.99,55.81,51470.0,0.0098
2005-12-22,56.55,56.24,57.73,56.04,46220.0,-0.003
2005-12-23,56.69,57.0,57.0,56.04,26410.0,0.0025
2005-12-27,56.29,56.1,56.46,55.52,20990.0,-0.0070999999999999995
2005-12-28,57.64,56.05,58.08,55.7,46430.0,0.024
2005-12-29,58.07,57.69,58.52,57.2,33880.0,0.0075
2005-12-30,58.98,57.97,59.23,57.56,28080.0,0.015700000000000002
2006-01-03,61.35,59.35,62.05,59.08,70860.0,0.04019999999999999
2006-01-04,61.68,61.35,61.84,60.36,66430.0,0.0054
2006-01-05,61.13,61.68,62.09,61.05,74870.0,-0.0089
2006-01-06,62.72,61.15,63.09,61.15,69380.0,0.026000000000000002
2006-01-09,62.01,62.75,63.21,61.41,55430.0,-0.0113
2006-01-10,61.92,61.81,62.61,61.53,56720.0,-0.0015
2006-01-11,62.17,61.95,62.94,61.04,68570.0,0.004
2006-01-12,62.62,62.6,63.28,62.48,43010.0,0.0072
2006-01-13,62.26,62.42,63.25,61.77,32890.0,-0.005699999999999999
2006-01-16,62.93,62.4,63.18,62.4,7420.0,0.0108
2006-01-17,64.9,63.55,65.32,63.35,88290.0,0.0313
2006-01-18,64.19,65.24,65.52,63.84,87530.0,-0.0109
2006-01-19,65.23,64.44,65.5,63.8,70570.0,0.016200000000000003
2006-01-20,66.43,65.36,67.32,65.35,79490.0,0.0184
2006-01-23,66.16,67.05,67.11,65.63,72890.0,-0.0040999999999999995
2006-01-24,65.34,65.9,66.35,65.05,76650.0,-0.0124
2006-01-25,64.23,65.03,65.17,63.87,84810.0,-0.017
2006-01-26,64.92,63.95,65.51,63.95,82600.0,0.010700000000000001
2006-01-27,66.24,65.31,66.43,65.25,58570.0,0.0203
2006-01-30,66.59,66.5,66.8,65.6,59880.0,0.0053
2006-01-31,65.99,66.4,66.94,65.44,72360.0,-0.009000000000000001
2006-02-01,65.03,65.76,67.27,64.19,80820.0,-0.014499999999999999
2006-02-02,62.88,64.9,65.52,62.53,79210.0,-0.0331
2006-02-03,63.39,62.75,63.6,62.15,60820.0,0.008100000000000001
2006-02-06,63.33,63.85,64.5,63.1,50550.0,-0.0009
2006-02-07,61.56,63.21,63.23,61.23,62520.0,-0.0279
2006-02-08,61.06,61.51,61.89,60.75,56100.0,-0.008100000000000001
2006-02-09,60.75,61.23,62.05,60.57,49280.0,-0.0051
2006-02-10,59.64,61.23,61.23,59.41,39060.0,-0.0183
2006-02-13,59.38,59.26,60.03,58.94,16030.000000000002,-0.0044
2006-02-14,59.52,60.51,60.97,59.3,59530.0,0.0024
2006-02-15,58.15,59.52,59.92,57.9,70700.0,-0.023
2006-02-16,58.79,58.15,59.5,58.05,60510.0,0.011000000000000001
2006-02-17,59.89,59.45,60.32,59.1,59440.0,0.0187
2006-02-20,61.54,60.0,61.74,60.0,41730.0,0.0276
2006-02-21,61.6,61.51,61.75,60.9,68190.0,0.001
2006-02-22,60.44,61.33,61.42,60.0,63190.0,-0.018799999999999997
2006-02-23,60.54,60.17,61.11,59.81,73040.0,0.0017000000000000001
2006-02-24,62.6,60.85,62.87,60.8,83110.0,0.034
2006-02-27,60.99,62.2,62.28,60.73,63380.0,-0.025699999999999997
2006-02-28,61.76,60.36,62.1,60.36,67170.0,0.0126
2006-03-01,62.45,61.95,62.76,61.65,73240.0,0.011200000000000002
2006-03-02,64.07,62.55,64.35,62.55,77280.0,0.0259
2006-03-03,64.18,64.4,64.64,63.57,62040.0,0.0017000000000000001
2006-03-06,62.34,64.18,64.18,62.11,69950.0,-0.0287
2006-03-07,61.17,62.3,62.84,60.78,65930.0,-0.018799999999999997
2006-03-08,60.03,61.35,61.42,59.26,73660.0,-0.018600000000000002
2006-03-09,61.06,59.86,61.55,59.85,69450.0,0.0172
2006-03-10,60.83,61.15,61.6,60.6,52810.0,-0.0038
2006-03-13,62.2,60.8,62.51,60.6,50380.0,0.0225
2006-03-14,63.97,62.36,64.09,61.83,28000.0,0.0285
2006-03-15,62.94,63.56,64.1,62.51,31600.0,-0.0161
2006-03-16,62.91,62.8,63.1,62.15,8550.0,-0.0005
2006-03-17,63.26,64.14,64.35,63.18,49560.0,0.005600000000000001
2006-03-20,61.34,63.29,63.56,61.09,62540.0,-0.0304
2006-03-21,62.13,61.32,62.41,60.98,80100.0,0.0129
2006-03-22,61.5,61.99,62.8,61.4,78380.0,-0.0101
2006-03-23,63.27,61.81,63.61,61.42,66920.0,0.0288
2006-03-24,63.51,63.27,63.9,62.76,61910.0,0.0038
2006-03-27,63.61,63.5,63.8,62.8,59550.0,0.0016
2006-03-28,64.97,63.62,65.27,63.44,77640.0,0.021400000000000002
2006-03-29,65.55,64.97,65.87,64.69,77010.0,0.0089
2006-03-30,66.46,65.6,67.05,65.27,67960.0,0.0139
2006-03-31,65.91,66.75,66.81,65.52,63550.0,-0.0083
2006-04-03,66.84,66.3,67.93,66.26,68250.0,0.0141
2006-04-04,66.39,66.7,66.87,65.73,67210.0,-0.0067
2006-04-05,67.1,66.39,67.4,65.84,72510.0,0.010700000000000001
2006-04-06,67.84,67.5,68.24,67.38,63930.0,0.011000000000000001
2006-04-07,67.29,67.62,67.7,66.62,53860.0,-0.008100000000000001
2006-04-10,68.75,67.3,68.99,67.3,54500.0,0.0217
2006-04-11,69.37,68.8,69.7,68.35,34040.0,0.009000000000000001
2006-04-12,69.42,69.15,69.97,69.13,21100.0,0.0007000000000000001
2006-04-13,70.57,69.45,70.99,69.08,74610.0,0.0166
2006-04-17,71.46,70.99,71.62,70.52,38780.0,0.0126
2006-04-18,72.51,71.5,72.64,71.22,69980.0,0.0147
2006-04-19,73.73,72.35,74.0,72.22,92700.0,0.0168
2006-04-20,73.18,73.44,74.22,72.37,90080.0,-0.0075
2006-04-21,74.57,72.65,74.79,72.2,75550.0,0.019
2006-04-24,73.0,74.63,74.76,72.7,80970.0,-0.021099999999999997
2006-04-25,73.21,72.66,74.02,72.04,100350.0,0.0029
2006-04-26,72.09,73.1,73.63,71.73,83050.0,-0.015300000000000001
2006-04-27,70.91,71.95,72.11,70.67,78480.0,-0.016399999999999998
2006-04-28,72.02,70.75,72.65,70.45,85320.0,0.015700000000000002
2006-05-01,73.89,71.98,74.07,71.98,33060.0,0.026000000000000002
2006-05-02,74.64,74.0,74.97,73.53,86720.0,0.0102
2006-05-03,72.65,74.9,74.97,72.46,84490.0,-0.026699999999999998
2006-05-04,70.29,72.55,72.61,69.79,89520.0,-0.0325
2006-05-05,70.95,70.82,71.46,70.14,61920.0,0.009399999999999999
2006-05-08,70.21,71.1,71.25,69.06,71750.0,-0.0104
2006-05-09,71.08,70.64,71.78,70.17,82970.0,0.0124
2006-05-10,72.44,70.98,72.58,70.16,68850.0,0.0191
2006-05-11,73.43,72.34,73.88,72.29,69700.0,0.0137
2006-05-12,72.32,73.04,73.53,71.83,56110.0,-0.0151
2006-05-15,69.67,71.5,71.5,68.65,62400.0,-0.0366
2006-05-16,70.34,69.01,70.36,68.58,12110.0,0.0096
2006-05-17,69.04,70.14,70.69,68.64,83740.0,-0.018500000000000003
2006-05-18,69.67,68.8,70.08,68.32,82420.0,0.0091
2006-05-19,68.68,70.13,70.26,68.25,77180.0,-0.014199999999999999
2006-05-22,69.35,68.95,69.58,67.63,72460.0,0.0098
2006-05-23,71.0,69.65,71.35,69.57,88600.0,0.023799999999999998
2006-05-24,69.22,70.5,70.85,68.81,92870.0,-0.025099999999999997
2006-05-25,70.71,69.02,70.86,69.02,58340.0,0.0215
2006-05-26,70.59,70.78,71.21,70.19,56620.0,-0.0017000000000000001
2006-05-30,71.05,70.8,71.99,70.45,71760.0,0.006500000000000001
2006-05-31,70.41,71.0,71.15,69.07,100520.0,-0.009000000000000001
2006-06-01,69.39,70.25,70.95,69.01,104000.0,-0.014499999999999999
2006-06-02,71.03,69.73,71.6,69.53,78930.0,0.0236
2006-06-05,71.37,72.2,72.67,70.87,80480.0,0.0048
2006-06-06,70.81,71.3,71.66,69.88,88110.0,-0.0078000000000000005
2006-06-07,69.19,70.86,70.99,68.88,86250.0,-0.0229
2006-06-08,69.05,69.05,69.2,67.73,70710.0,-0.002
2006-06-09,70.48,69.18,70.63,68.68,50060.0,0.0207
2006-06-12,68.93,70.5,71.2,68.67,53950.0,-0.022000000000000002
2006-06-13,66.92,68.7,68.75,66.68,37440.0,-0.0292
2006-06-14,66.98,66.62,67.33,66.33,42800.0,0.0009
2006-06-15,67.43,67.0,68.0,67.0,12970.0,0.0067
2006-06-16,68.8,68.93,69.36,67.53,77620.0,0.0203
2006-06-19,68.11,68.75,68.75,67.42,69450.0,-0.01
2006-06-20,68.08,68.02,69.04,67.48,89280.0,-0.0004
2006-06-21,69.17,68.05,69.5,67.57,90510.0,0.016
2006-06-22,69.95,69.09,70.17,69.08,91720.0,0.0113
2006-06-23,69.93,69.95,70.38,69.48,65600.0,-0.0003
2006-06-26,70.73,69.86,70.8,69.47,76180.0,0.011399999999999999
2006-06-27,70.98,70.79,71.56,70.65,74270.0,0.0034999999999999996
2006-06-28,71.41,71.19,71.87,70.76,79570.0,0.0060999999999999995
2006-06-29,72.88,71.69,73.12,71.58,64340.0,0.0206
2006-06-30,73.51,72.95,73.69,72.61,60100.0,0.0086
2006-07-03,73.39,73.26,73.99,73.17,30310.0,-0.0016
2006-07-04,72.51,73.3,73.7,72.45,31650.0,-0.012
2006-07-05,73.98,72.9,74.22,72.51,77390.0,0.0203
2006-07-06,74.08,73.95,74.3,73.16,84220.0,0.0014000000000000002
2006-07-07,73.51,73.7,75.09,73.25,75480.0,-0.0077
2006-07-10,72.89,73.2,73.26,72.11,72090.0,-0.0084
2006-07-11,73.67,72.75,74.05,72.55,57920.0,0.010700000000000001
2006-07-12,74.39,73.41,74.74,73.27,40360.0,0.0098
2006-07-13,76.69,74.76,77.5,74.7,33590.0,0.030899999999999997
2006-07-14,77.27,77.76,78.03,76.76,13780.0,0.0076
2006-07-17,75.92,77.98,78.18,75.67,92690.0,-0.0175
2006-07-18,74.36,75.7,77.29,74.3,95260.0,-0.020499999999999997
2006-07-19,73.9,74.75,75.13,72.59,124560.0,-0.0062
2006-07-20,73.72,74.0,74.72,73.2,90030.0,-0.0024
2006-07-21,73.75,73.5,74.65,73.29,83380.0,0.0004
2006-07-24,74.61,73.85,74.8,72.78,91130.0,0.011699999999999999
2006-07-25,73.28,74.94,75.41,73.1,91500.0,-0.0178
2006-07-26,74.0,73.28,74.73,73.0,103440.0,0.0098
2006-07-27,75.01,73.8,75.36,73.79,81520.0,0.013600000000000001
2006-07-28,73.39,75.2,75.54,73.16,77910.0,-0.0216
2006-07-31,75.15,73.22,75.23,72.7,110070.0,0.024
2006-08-01,75.89,75.15,76.58,74.65,78570.0,0.0098
2006-08-02,76.89,75.81,77.47,75.81,77630.0,0.0132
2006-08-03,76.56,77.18,77.18,76.02,59670.0,-0.0043
2006-08-04,76.17,76.56,77.17,75.64,46680.0,-0.0051
2006-08-07,78.3,76.15,78.64,76.15,59650.0,0.027999999999999997
2006-08-08,77.55,78.3,78.65,77.45,45330.0,-0.0096
2006-08-09,77.28,77.56,78.43,77.17,41970.0,-0.0034999999999999996
2006-08-10,75.28,77.27,77.55,75.1,43070.0,-0.0259
2006-08-11,75.63,75.25,76.1,75.1,34090.0,0.0046
2006-08-14,74.3,75.16,75.26,73.7,27850.0,-0.0176
2006-08-15,73.8,74.2,74.6,73.55,25510.0,-0.0067
2006-08-16,73.08,73.65,73.83,72.72,11750.0,-0.0098
2006-08-17,71.58,72.45,72.58,71.31,84130.0,-0.020499999999999997
2006-08-18,72.3,71.72,72.65,71.35,62370.0,0.0101
2006-08-21,73.38,72.59,73.74,72.53,77930.0,0.0149
2006-08-22,73.24,73.55,73.79,72.96,64900.00000000001,-0.0019
2006-08-23,72.02,73.1,73.17,71.61,78160.0,-0.0167
2006-08-24,72.68,72.05,73.0,71.73,59370.0,0.0092
2006-08-25,72.7,73.0,74.09,72.5,67170.0,0.0003
2006-08-28,70.82,72.21,72.47,70.44,55650.0,-0.0259
2006-08-29,69.86,70.55,71.25,69.48,94260.0,-0.013600000000000001
2006-08-30,70.18,70.2,70.7,68.82,77980.0,0.0046
2006-08-31,70.25,70.6,71.06,69.43,89290.0,0.001
2006-09-01,69.15,70.42,70.66,68.96,60500.0,-0.015700000000000002
2006-09-04,67.71,69.15,69.49,67.59,36340.0,-0.0208
2006-09-05,68.09,68.2,68.8,67.42,63490.0,0.005600000000000001
2006-09-06,66.93,68.25,68.25,66.84,71490.0,-0.017
2006-09-07,66.53,66.93,67.46,66.11,67140.0,-0.006
2006-09-08,65.33,66.3,66.9,65.16,71000.0,-0.018000000000000002
2006-09-11,64.55,65.2,65.31,63.97,72210.0,-0.011899999999999999
2006-09-12,62.99,64.54,65.44,62.79,64370.00000000001,-0.0242
2006-09-13,62.99,62.97,63.83,62.62,51000.0,0.0
2006-09-14,62.24,63.43,63.77,61.96,15320.0,-0.011899999999999999
2006-09-15,63.33,63.61,63.85,62.21,84550.0,0.0175
2006-09-18,64.05,63.47,64.62,63.0,89760.0,0.011399999999999999
2006-09-19,62.17,64.1,64.86,61.87,96460.0,-0.0294
2006-09-20,60.47,62.19,62.36,60.3,88210.0,-0.0273
2006-09-21,61.34,60.7,61.55,60.34,67580.0,0.0144
2006-09-22,60.41,61.57,62.03,60.11,64780.0,-0.0152
2006-09-25,60.8,60.05,61.65,59.32,83780.0,0.006500000000000001
2006-09-26,60.12,61.1,61.24,59.7,82780.0,-0.011200000000000002
2006-09-27,62.21,60.21,62.41,59.45,94840.0,0.0348
2006-09-28,62.54,62.25,63.63,61.87,91930.0,0.0053
2006-09-29,62.48,62.1,62.66,61.01,97040.0,-0.001
2006-10-02,60.45,62.7,62.82,60.3,69880.0,-0.0325
2006-10-03,58.43,60.55,60.58,58.25,100780.0,-0.0334
2006-10-04,59.22,58.21,59.53,57.7,104810.0,0.013500000000000002
2006-10-05,60.0,59.53,60.94,59.06,102660.0,0.0132
2006-10-06,59.83,59.96,60.32,58.75,76820.0,-0.0028000000000000004
2006-10-09,60.54,60.25,61.66,59.93,80810.0,0.011899999999999999
2006-10-10,59.34,60.28,61.25,59.09,72110.0,-0.019799999999999998
2006-10-11,58.65,59.42,59.93,58.42,81620.0,-0.0116
2006-10-12,58.76,58.26,59.3,58.16,56170.0,0.0019
2006-10-13,59.52,59.0,60.43,58.82,53000.0,0.0129
2006-10-16,59.96,59.4,60.16,58.82,11460.0,0.0074
2006-10-17,60.94,61.99,62.5,60.57,93000.0,0.0163
2006-10-18,59.58,61.2,61.56,59.32,100280.0,-0.0223
2006-10-19,60.87,59.78,61.25,59.31,98130.0,0.0217
2006-10-20,59.68,61.3,61.55,59.55,84920.0,-0.0195
2006-10-23,59.21,59.25,59.75,58.52,69200.0,-0.0079
2006-10-24,59.86,59.07,60.09,58.77,74340.0,0.011000000000000001
2006-10-25,62.05,59.95,62.19,59.75,110050.0,0.0366
2006-10-26,60.77,62.25,62.35,60.47,90210.0,-0.0206
2006-10-27,61.08,60.95,61.33,60.13,80910.0,0.0051
2006-10-30,58.68,61.2,61.2,58.53,119040.0,-0.0393
2006-10-31,59.03,58.77,59.14,57.39,117540.0,0.006
2006-11-01,58.98,58.85,59.67,58.01,97510.0,-0.0008
2006-11-02,57.87,58.77,59.08,57.75,80910.0,-0.018799999999999997
2006-11-03,59.15,57.84,59.25,57.78,73040.0,0.022099999999999998
2006-11-06,59.75,58.94,60.4,58.49,104860.0,0.0101
2006-11-07,58.48,59.75,60.05,58.44,88200.0,-0.0213
2006-11-08,59.59,58.9,59.9,58.46,90620.0,0.019
2006-11-09,61.32,59.9,61.43,59.76,78010.0,0.028999999999999998
2006-11-10,59.71,61.35,61.35,59.6,57620.0,-0.0263
2006-11-13,59.05,59.8,60.23,58.54,54310.0,-0.0111
2006-11-14,58.84,59.1,59.89,58.8,57260.0,-0.0036
2006-11-15,59.46,59.15,59.76,58.92,21440.0,0.0105
2006-11-16,58.54,60.61,61.37,58.31,117310.0,-0.0155
2006-11-17,58.99,58.49,59.11,57.85,80630.0,0.0077
2006-11-20,58.98,58.5,59.18,58.24,76360.0,-0.0002
2006-11-21,60.39,59.15,60.58,59.0,94090.0,0.0239
2006-11-22,59.49,60.39,60.55,58.66,87830.0,-0.0149
2006-11-23,59.35,59.53,59.72,58.85,31320.0,-0.0024
2006-11-24,60.03,59.39,60.4,58.9,45070.0,0.0115
2006-11-27,60.44,59.78,60.6,59.47,87670.0,0.0068000000000000005
2006-11-28,61.21,60.62,61.42,60.4,76600.0,0.0127
2006-11-29,63.07,61.3,63.16,61.2,108620.0,0.0304
2006-11-30,64.26,62.98,64.77,62.83,118360.0,0.0189
2006-12-01,64.62,63.8,64.92,63.35,79570.0,0.005600000000000001
2006-12-04,63.45,64.59,64.75,63.13,69090.0,-0.0181
2006-12-05,63.32,63.65,64.2,62.61,78640.0,-0.002
2006-12-06,63.07,63.5,63.99,62.89,84460.0,-0.0039000000000000003
2006-12-07,62.57,63.28,63.52,62.33,67670.0,-0.0079
2006-12-08,62.2,62.81,63.97,62.13,67600.0,-0.0059
2006-12-11,61.84,62.16,62.64,61.71,48210.0,-0.0058
2006-12-12,61.52,62.15,62.48,61.07,40220.0,-0.0052
2006-12-13,61.33,61.33,61.85,61.05,38360.0,-0.0031
2006-12-14,62.12,61.47,62.81,61.43,17250.0,0.0129
2006-12-15,63.49,63.0,63.61,62.71,55530.0,0.022099999999999998
2006-12-18,62.13,63.34,63.57,61.94,67620.0,-0.021400000000000002
2006-12-19,62.81,62.2,63.27,61.47,79920.0,0.0109
2006-12-20,63.23,62.71,63.59,62.55,84750.0,0.0067
2006-12-21,62.46,63.0,63.13,61.95,65630.0,-0.012199999999999999
2006-12-22,62.42,62.36,63.03,62.06,37290.0,-0.0006
2006-12-26,61.1,62.54,63.3,60.66,32910.0,-0.021099999999999997
2006-12-27,60.52,61.15,61.59,60.39,46720.0,-0.0095
2006-12-28,60.67,60.56,60.96,60.21,43090.0,0.0025
2006-12-29,60.86,60.52,61.13,60.04,54910.0,0.0031
2007-01-02,60.44,60.88,61.64,60.15,49880.0,-0.0069
2007-01-03,57.96,60.68,60.68,57.42,107490.0,-0.040999999999999995
2007-01-04,55.11,58.19,58.41,54.76,127500.0,-0.0492
2007-01-05,55.64,54.97,55.76,54.5,100300.0,0.0096
2007-01-08,55.6,55.86,57.19,54.41,118930.0,-0.0007000000000000001
2007-01-09,55.18,55.6,55.63,53.64,111390.0,-0.0076
2007-01-10,53.69,55.18,55.31,53.09,102030.0,-0.027000000000000003
2007-01-11,51.7,53.03,54.42,51.65,89500.0,-0.0371
2007-01-12,52.95,52.15,53.11,51.76,69000.0,0.0242
2007-01-15,53.12,53.09,53.62,52.65,33030.0,0.0032
2007-01-16,52.26,53.0,53.63,52.04,17370.0,-0.016200000000000003
2007-01-17,52.78,51.78,53.03,50.75,111430.0,0.01
2007-01-18,51.75,53.1,53.35,50.91,118790.0,-0.0195
2007-01-19,53.44,51.5,53.55,51.5,92130.0,0.0327
2007-01-22,52.7,53.75,54.6,52.18,111510.0,-0.0138
2007-01-23,55.1,52.81,55.18,52.59,115090.0,0.0455
2007-01-24,55.43,54.9,55.61,53.88,110560.0,0.006
2007-01-25,54.12,55.55,55.88,54.05,105900.0,-0.0236
2007-01-26,55.29,54.32,55.37,54.16,75560.0,0.0216
2007-01-29,53.68,55.46,55.83,53.56,89980.0,-0.0291
2007-01-30,56.39,53.79,56.48,53.67,114650.0,0.050499999999999996
2007-01-31,57.4,56.25,57.55,55.16,140120.0,0.0179
2007-02-01,56.72,57.16,58.37,56.63,102080.0,-0.0118
2007-02-02,58.41,56.66,58.67,56.65,82470.0,0.0298
2007-02-05,58.1,58.55,59.39,57.85,78930.0,-0.0053
2007-02-06,58.42,58.35,59.42,58.06,106730.0,0.0055000000000000005
2007-02-07,57.23,58.7,59.46,56.74,115800.0,-0.0204
2007-02-08,59.03,57.26,59.21,56.81,90630.0,0.0315
2007-02-09,59.01,59.0,59.63,58.46,79560.0,-0.0003
2007-02-12,56.6,58.51,58.68,56.26,57160.0,-0.0408
2007-02-13,57.03,56.64,57.16,56.1,16410.0,0.0076
2007-02-14,57.43,58.65,58.83,57.0,94300.0,0.006999999999999999
2007-02-15,57.6,57.55,58.18,56.2,105860.0,0.003
2007-02-16,58.95,57.5,59.03,57.06,74850.0,0.023399999999999997
2007-02-19,58.14,58.8,59.0,58.05,39310.0,-0.0137
2007-02-20,57.98,58.34,58.5,56.81,92190.0,-0.0028000000000000004
2007-02-21,59.35,57.81,59.94,57.22,121960.0,0.0236
2007-02-22,60.62,59.26,60.85,58.87,107150.0,0.021400000000000002
2007-02-23,60.88,60.5,61.68,60.32,114110.0,0.0043
2007-02-26,61.33,61.05,61.59,60.51,71610.0,0.0074
2007-02-27,61.36,61.29,62.18,60.1,102580.0,0.0005
2007-02-28,61.89,60.25,62.16,60.24,116040.0,0.0086
2007-03-01,62.11,61.75,62.74,61.05,96660.0,0.0036
2007-03-02,62.08,61.85,62.69,61.55,78320.0,-0.0005
2007-03-05,60.54,61.7,61.7,60.0,82220.0,-0.0248
2007-03-06,61.39,60.62,61.5,60.55,81190.0,0.013999999999999999
2007-03-07,62.5,61.55,62.81,61.37,80410.0,0.0181
2007-03-08,62.33,62.46,62.84,61.8,78870.0,-0.0027
2007-03-09,61.13,62.33,62.58,61.06,82330.0,-0.019299999999999998
2007-03-12,60.74,61.01,61.14,60.17,73770.0,-0.0064
2007-03-13,60.9,60.87,62.11,60.5,51990.0,0.0026
2007-03-14,61.06,60.92,61.51,60.5,43770.0,0.0026
2007-03-15,60.98,61.13,61.85,60.5,8930.0,-0.0013
2007-03-16,60.3,60.74,61.57,59.79,89960.0,-0.011200000000000002
2007-03-19,60.52,60.64,61.08,60.11,86250.0,0.0036
2007-03-20,60.2,60.9,61.06,60.0,98310.0,-0.0053
2007-03-21,60.77,60.45,61.31,60.35,95390.0,0.0095
2007-03-22,62.51,61.01,62.83,61.01,117060.0,0.0286
2007-03-23,63.18,62.74,63.68,62.13,101010.0,0.010700000000000001
2007-03-26,64.41,63.55,64.63,63.33,94260.0,0.0195
2007-03-27,64.6,64.6,69.0,64.03,79700.0,0.0029
2007-03-28,65.78,65.34,66.67,65.19,115500.0,0.0183
2007-03-29,67.88,65.75,68.36,65.36,127830.0,0.0319
2007-03-30,68.1,68.25,69.14,67.6,94480.0,0.0032
2007-04-02,68.74,67.91,69.58,67.48,66280.0,0.009399999999999999
2007-04-03,67.81,68.55,68.72,67.04,83850.0,-0.013500000000000002
2007-04-04,68.4,67.81,68.52,66.93,89940.0,0.0087
2007-04-05,68.24,68.26,68.87,67.51,64420.0,-0.0023
