Date,Close,Open,High,Low,Volume,Change
2016-06-27,28182.0,26818.0,28364.0,26455.0,2230000.0,0.0231
2016-06-28,28000.0,27727.0,28273.0,27636.0,1040000.0,-0.006500000000000001
2016-06-29,28455.0,28636.0,28727.0,28273.0,1680000.0,0.0163
2016-06-30,28182.0,29091.0,29455.0,28182.0,1560000.0,-0.0096
2016-07-01,28364.0,28000.0,29091.0,27909.0,1640000.0,0.006500000000000001
2016-07-04,28636.0,28455.0,29273.0,28455.0,1670000.0,0.0096
2016-07-05,28182.0,28364.0,28545.0,28091.0,2420000.0,-0.0159
2016-07-06,27636.0,27273.0,27818.0,27182.0,1690000.0,-0.0194
2016-07-07,28000.0,28000.0,28273.0,27818.0,1290000.0,0.0132
2016-07-08,27364.0,27364.0,27545.0,27091.0,2530000.0,-0.0227
2016-07-11,26182.0,27000.0,27273.0,26182.0,2049999.9999999998,-0.0432
2016-07-12,26818.0,26182.0,26818.0,26182.0,1930000.0,0.024300000000000002
2016-07-13,27455.0,27909.0,27909.0,27273.0,2470000.0,0.023799999999999998
2016-07-14,26818.0,27091.0,27273.0,26818.0,1380000.0,-0.0232
2016-07-15,26364.0,26727.0,26909.0,26273.0,1040000.0,-0.0169
2016-07-18,26455.0,26273.0,26727.0,26273.0,971310.0,0.0034999999999999996
2016-07-19,25818.0,26273.0,26273.0,25545.0,1990000.0,-0.0241
2016-07-20,24909.0,25636.0,25818.0,24909.0,1670000.0,-0.0352
2016-07-21,25182.0,25000.0,25636.0,24909.0,682460.0,0.011000000000000001
2016-07-22,24545.0,24818.0,25000.0,24273.0,1340000.0,-0.0253
2016-07-25,23909.0,24364.0,24545.0,23909.0,890300.0,-0.0259
2016-07-26,23364.0,23273.0,23545.0,22909.0,1480000.0,-0.022799999999999997
2016-07-27,23727.0,23091.0,23909.0,23091.0,1130000.0,0.0155
2016-07-28,23364.0,23545.0,23727.0,23273.0,1160000.0,-0.015300000000000001
2016-07-29,23273.0,23091.0,23455.0,22818.0,590080.0,-0.0039000000000000003
2016-08-01,23909.0,23545.0,24091.0,23545.0,1150000.0,0.0273
2016-08-02,23000.0,23455.0,23455.0,23000.0,1380000.0,-0.038
2016-08-03,22364.0,22727.0,22909.0,22364.0,643710.0,-0.0277
2016-08-04,22909.0,23273.0,23455.0,22818.0,1040000.0,0.024399999999999998
2016-08-05,22636.0,23000.0,23182.0,22364.0,778230.0,-0.011899999999999999
2016-08-08,23000.0,22727.0,23000.0,22545.0,561240.0,0.0161
2016-08-09,23818.0,23545.0,23909.0,23455.0,1300000.0,0.0356
2016-08-10,24455.0,23636.0,24455.0,23636.0,1680000.0,0.026699999999999998
2016-08-11,24727.0,24091.0,24909.0,24000.0,1810000.0,0.0111
2016-08-12,25364.0,25636.0,26182.0,25182.0,1960000.0,0.0258
2016-08-15,26182.0,26182.0,26273.0,25909.0,1720000.0,0.0323
2016-08-16,25545.0,26364.0,26364.0,25000.0,2630000.0,-0.024300000000000002
2016-08-17,25545.0,25727.0,26000.0,25545.0,1680000.0,0.0
2016-08-18,25364.0,25545.0,25909.0,25091.0,1710000.0,-0.0070999999999999995
2016-08-19,25455.0,26091.0,26273.0,25455.0,2540000.0,0.0036
2016-08-22,24636.0,25455.0,25636.0,24636.0,1240000.0,-0.0322
2016-08-23,23909.0,23727.0,24182.0,23727.0,2430000.0,-0.029500000000000002
2016-08-24,23636.0,23818.0,24364.0,23455.0,1680000.0,-0.011399999999999999
2016-08-25,23818.0,23455.0,24364.0,23273.0,2710000.0,0.0077
2016-08-26,23909.0,24000.0,24273.0,23909.0,1410000.0,0.0038
2016-08-29,23091.0,23909.0,23909.0,23091.0,2500000.0,-0.0342
2016-08-30,23182.0,23273.0,23545.0,22818.0,1490000.0,0.0039000000000000003
2016-08-31,23000.0,23000.0,23273.0,22727.0,1300000.0,-0.0079
2016-09-01,23364.0,22818.0,23636.0,22818.0,2009999.9999999998,0.0158
2016-09-05,23727.0,23455.0,23818.0,23364.0,2920000.0,0.0155
2016-09-06,24636.0,24091.0,24727.0,24000.0,3060000.0,0.0383
2016-09-07,24273.0,24545.0,24636.0,24000.0,2320000.0,-0.0147
2016-09-08,24273.0,24455.0,24636.0,24091.0,1940000.0,0.0
2016-09-09,24364.0,24545.0,24909.0,24364.0,2720000.0,0.0037
2016-09-12,23455.0,23818.0,24000.0,23273.0,1970000.0,-0.0373
2016-09-13,23227.0,23409.0,23545.0,23227.0,2270000.0,-0.0097
2016-09-14,23091.0,23136.0,23364.0,23000.0,1060000.0,-0.0059
2016-09-15,22909.0,23045.0,23182.0,22818.0,1090000.0,-0.0079
2016-09-16,22909.0,22909.0,23182.0,22727.0,3730000.0,0.0
2016-09-19,23273.0,23182.0,23500.0,23091.0,571720.0,0.0159
2016-09-20,23045.0,23000.0,23273.0,22955.0,849280.0,-0.0098
2016-09-21,23636.0,23045.0,23773.0,23045.0,1610000.0,0.0256
2016-09-22,23545.0,24182.0,24182.0,23545.0,1840000.0,-0.0039000000000000003
2016-09-23,23273.0,23636.0,23818.0,23273.0,1260000.0,-0.0116
2016-09-26,22727.0,23273.0,23273.0,22682.0,2490000.0,-0.0235
2016-09-27,23364.0,23000.0,23364.0,22909.0,1180000.0,0.027999999999999997
2016-09-28,23091.0,23364.0,23364.0,22955.0,1340000.0,-0.011699999999999999
2016-09-29,24682.0,24682.0,24682.0,24455.0,6640000.0,0.0689
2016-09-30,24182.0,24727.0,24818.0,24136.0,3790000.0,-0.0203
2016-10-03,24273.0,24273.0,24545.0,24182.0,1370000.0,0.0038
2016-10-04,23727.0,24545.0,24545.0,23727.0,2160000.0,-0.0225
2016-10-05,23818.0,24182.0,24273.0,23727.0,1450000.0,0.0038
2016-10-06,24727.0,24000.0,24818.0,24000.0,4010000.0,0.0382
2016-10-07,25500.0,25091.0,25636.0,25000.0,4170000.0,0.0313
2016-10-10,24727.0,24909.0,25182.0,24636.0,1940000.0,-0.030299999999999997
2016-10-11,25545.0,25455.0,25727.0,25045.0,3060000.0,0.0331
2016-10-12,25364.0,25273.0,25591.0,25091.0,1020000.0,-0.0070999999999999995
2016-10-13,25000.0,24909.0,25045.0,24727.0,1540000.0,-0.0144
2016-10-14,24909.0,25091.0,25455.0,24818.0,1740000.0,-0.0036
2016-10-17,24364.0,24727.0,24818.0,24273.0,1750000.0,-0.0219
2016-10-18,24500.0,24500.0,24682.0,24273.0,1010000.0,0.005600000000000001
2016-10-19,24455.0,24909.0,24909.0,24409.0,640010.0,-0.0018
2016-10-20,24318.0,24727.0,24864.0,24273.0,1300000.0,-0.005600000000000001
2016-10-21,24000.0,24136.0,24227.0,23909.0,1360000.0,-0.0131
2016-10-24,23636.0,23909.0,24000.0,23636.0,869970.0,-0.0152
2016-10-25,23727.0,23727.0,23909.0,23455.0,1030000.0,0.0039000000000000003
2016-10-26,23455.0,23636.0,23636.0,23364.0,794650.0,-0.0115
2016-10-27,23455.0,23455.0,23636.0,23364.0,604440.0,0.0
2016-10-28,23545.0,23455.0,23727.0,23455.0,717050.0,0.0038
2016-10-31,22045.0,23182.0,23318.0,21909.0,3770000.0,-0.0637
2016-11-01,21909.0,21136.0,21909.0,21136.0,1430000.0,-0.0062
2016-11-02,21636.0,21545.0,21773.0,21136.0,907680.0,-0.0125
2016-11-03,22091.0,21364.0,22091.0,21000.0,1230000.0,0.021
2016-11-04,21409.0,21818.0,21818.0,21409.0,711390.0,-0.030899999999999997
2016-11-07,21636.0,21409.0,21909.0,21409.0,1060000.0,0.0106
2016-11-08,22450.0,22600.0,22700.0,22350.0,1320000.0,0.037599999999999995
2016-11-09,21950.0,22500.0,22500.0,21100.0,1620000.0,-0.0223
2016-11-10,22100.0,22400.0,22650.0,22100.0,1610000.0,0.0068000000000000005
2016-11-11,21750.0,21900.0,22000.0,21700.0,1340000.0,-0.0158
2016-11-14,21500.0,21500.0,21600.0,21400.0,1090000.0,-0.0115
2016-11-15,21600.0,21500.0,21850.0,21500.0,476710.0,0.004699999999999999
2016-11-16,22300.0,22000.0,22350.0,21900.0,1210000.0,0.032400000000000005
2016-11-17,21700.0,22200.0,22200.0,21700.0,688910.0,-0.0269
2016-11-18,21500.0,21600.0,21700.0,21350.0,1100000.0,-0.0092
2016-11-21,22100.0,21800.0,22300.0,21700.0,1330000.0,0.0279
2016-11-22,22850.0,23000.0,23200.0,22800.0,1530000.0,0.0339
2016-11-23,22750.0,22850.0,22850.0,22650.0,923060.0,-0.0044
2016-11-24,23200.0,22700.0,23500.0,22700.0,1550000.0,0.019799999999999998
2016-11-25,22800.0,23100.0,23100.0,22700.0,763440.0,-0.0172
2016-11-28,21900.0,22300.0,22300.0,21850.0,1100000.0,-0.0395
2016-11-29,21900.0,22200.0,22350.0,21850.0,766910.0,0.0
2016-11-30,21900.0,21750.0,22000.0,21600.0,766540.0,0.0
2016-12-01,23400.0,23400.0,23400.0,23200.0,3820000.0,0.06849999999999999
2016-12-02,23200.0,24000.0,24000.0,23200.0,1550000.0,-0.0085
2016-12-05,22300.0,23300.0,23400.0,22300.0,1420000.0,-0.0388
2016-12-06,21850.0,22500.0,22700.0,21600.0,1740000.0,-0.0202
2016-12-07,21600.0,21600.0,21950.0,21600.0,1030000.0,-0.011399999999999999
2016-12-08,21600.0,21700.0,21700.0,21450.0,695220.0,0.0
2016-12-09,21700.0,22000.0,22150.0,21550.0,603220.0,0.0046
2016-12-12,22200.0,22300.0,22700.0,22000.0,1350000.0,0.023
2016-12-13,21600.0,22300.0,22300.0,21550.0,1160000.0,-0.027000000000000003
2016-12-14,21550.0,21600.0,21600.0,21200.0,922220.0,-0.0023
2016-12-15,21300.0,21250.0,21600.0,21100.0,790110.0,-0.0116
2016-12-16,21450.0,21300.0,21700.0,21250.0,1500000.0,0.006999999999999999
2016-12-19,21500.0,22000.0,22000.0,21500.0,1390000.0,0.0023
2016-12-20,21500.0,21600.0,21850.0,21400.0,1520000.0,0.0
2016-12-21,21850.0,21750.0,21900.0,21600.0,918240.0,0.0163
2016-12-22,21450.0,21800.0,21800.0,21450.0,773120.0,-0.0183
2016-12-23,21350.0,21500.0,21500.0,21250.0,597250.0,-0.004699999999999999
2016-12-26,21200.0,21400.0,21450.0,21200.0,533970.0,-0.006999999999999999
2016-12-27,20600.0,21000.0,21200.0,20400.0,1570000.0,-0.028300000000000002
2016-12-28,20100.0,20650.0,20950.0,20100.0,1130000.0,-0.024300000000000002
2016-12-29,20200.0,20250.0,20500.0,19900.0,906450.0,0.005
2016-12-30,20700.0,20300.0,20700.0,20000.0,861360.0,0.0248
2017-01-03,20800.0,20700.0,20900.0,20600.0,1390000.0,0.0048
2017-01-04,21400.0,20750.0,21900.0,20550.0,2100000.0,0.0288
2017-01-05,21350.0,21400.0,21600.0,21200.0,1100000.0,-0.0023
2017-01-06,21300.0,21400.0,21550.0,21150.0,1130000.0,-0.0023
2017-01-09,21500.0,21400.0,21600.0,21300.0,1230000.0,0.009399999999999999
2017-01-10,21200.0,21300.0,21300.0,21100.0,746040.0,-0.013999999999999999
2017-01-11,21300.0,21000.0,21300.0,20950.0,1140000.0,0.004699999999999999
2017-01-12,21600.0,21500.0,21800.0,21500.0,1940000.0,0.0141
2017-01-13,21300.0,21700.0,21900.0,21300.0,1050000.0,-0.0139
2017-01-16,21000.0,21150.0,21350.0,21000.0,864490.0,-0.0141
2017-01-17,20850.0,21000.0,21150.0,20850.0,1000000.0,-0.0070999999999999995
2017-01-18,20400.0,20950.0,21000.0,20400.0,1540000.0,-0.0216
2017-01-19,20100.0,20300.0,20450.0,20100.0,1430000.0,-0.0147
2017-01-20,20200.0,20100.0,20500.0,20100.0,542640.0,0.005
2017-01-23,20050.0,20500.0,20550.0,20050.0,1140000.0,-0.0074
2017-01-24,20750.0,20200.0,21000.0,20100.0,1450000.0,0.0349
2017-01-25,21000.0,20800.0,21000.0,20700.0,1120000.0,0.012
2017-02-02,20900.0,21100.0,21100.0,20700.0,724890.0,-0.0048
2017-02-03,20950.0,21000.0,21200.0,20850.0,1520000.0,0.0024
2017-02-06,21400.0,20800.0,21850.0,20700.0,2500000.0,0.0215
2017-02-07,21400.0,21400.0,21650.0,21300.0,1520000.0,0.0
2017-02-08,21200.0,21200.0,21500.0,21100.0,1480000.0,-0.009300000000000001
2017-02-09,20950.0,21200.0,21400.0,20950.0,1640000.0,-0.0118
2017-02-10,21300.0,21100.0,21450.0,21100.0,1620000.0,0.0167
2017-02-13,22700.0,21700.0,22700.0,21600.0,4250000.0,0.06570000000000001
2017-02-14,22800.0,22450.0,23350.0,22300.0,3600000.0,0.0044
2017-02-15,22450.0,22700.0,22900.0,22400.0,1940000.0,-0.0154
2017-02-16,22000.0,22500.0,22750.0,21950.0,3390000.0,-0.02
2017-02-17,22200.0,22000.0,22300.0,21800.0,2790000.0,0.0091
2017-02-20,23050.0,22200.0,23100.0,22200.0,2860000.0,0.0383
2017-02-21,23000.0,23100.0,23600.0,23000.0,3080000.0,-0.0022
2017-02-22,23300.0,23500.0,23700.0,23200.0,3180000.0,0.013000000000000001
2017-02-23,22850.0,23150.0,23300.0,22700.0,2860000.0,-0.019299999999999998
2017-02-24,23050.0,23000.0,23300.0,22750.0,2160000.0,0.0088
2017-02-27,22650.0,22800.0,22900.0,22450.0,2720000.0,-0.0174
2017-02-28,22200.0,22650.0,22850.0,22200.0,1310000.0,-0.0199
2017-03-01,22200.0,22200.0,22550.0,22050.0,2000000.0,0.0
2017-03-02,22000.0,22200.0,22400.0,22000.0,1790000.0,-0.009000000000000001
2017-03-03,21500.0,21950.0,21950.0,21300.0,3090000.0,-0.0227
2017-03-06,21300.0,21600.0,21800.0,21300.0,1900000.0,-0.009300000000000001
2017-03-07,21750.0,21300.0,21750.0,21200.0,1380000.0,0.021099999999999997
2017-03-08,21650.0,21600.0,21850.0,21450.0,1000000.0,-0.0046
2017-03-09,21150.0,21250.0,21400.0,21000.0,2410000.0,-0.0231
2017-03-10,21150.0,21000.0,21150.0,20850.0,1750000.0,0.0
2017-03-13,20800.0,20800.0,20900.0,20750.0,1350000.0,-0.0165
2017-03-14,20900.0,20700.0,21150.0,20700.0,1060000.0,0.0048
2017-03-15,20650.0,21000.0,21000.0,20550.0,1590000.0,-0.012
2017-03-16,21050.0,20950.0,21100.0,20800.0,1030000.0,0.0194
2017-03-17,20800.0,20900.0,21150.0,20800.0,2450000.0,-0.011899999999999999
2017-03-20,20800.0,20700.0,21050.0,20700.0,1230000.0,0.0
2017-03-21,20650.0,20900.0,20900.0,20650.0,1390000.0,-0.0072
2017-03-22,20300.0,20650.0,20700.0,20300.0,2610000.0,-0.0169
2017-03-23,20400.0,20300.0,20600.0,20300.0,1080000.0,0.0049
2017-03-24,20500.0,20500.0,20650.0,20100.0,2780000.0,0.0049
2017-03-27,20150.0,20500.0,20500.0,20150.0,1780000.0,-0.0171
2017-03-28,20300.0,20200.0,20300.0,19950.0,2770000.0,0.0074
2017-03-29,20350.0,20550.0,20700.0,20300.0,1540000.0,0.0025
2017-03-30,20400.0,20700.0,20700.0,20400.0,1300000.0,0.0025
2017-03-31,20050.0,20500.0,20550.0,20000.0,3520000.0,-0.0172
2017-04-03,19700.0,20200.0,20250.0,19650.0,3390000.0,-0.0175
2017-04-04,19700.0,19700.0,20050.0,19250.0,2280000.0,0.0
2017-04-05,19650.0,19900.0,20050.0,19600.0,1700000.0,-0.0025
2017-04-07,20050.0,20000.0,20150.0,19750.0,2710000.0,0.0204
2017-04-10,19850.0,20000.0,20050.0,19750.0,1830000.0,-0.01
2017-04-11,20050.0,20150.0,20500.0,19950.0,2110000.0,0.0101
2017-04-12,20250.0,20200.0,20450.0,19950.0,2740000.0,0.01
2017-04-13,20000.0,20100.0,20250.0,19950.0,1300000.0,-0.0123
2017-04-14,19650.0,19900.0,20000.0,19400.0,1870000.0,-0.0175
2017-04-17,19200.0,19650.0,19800.0,19200.0,1480000.0,-0.0229
2017-04-18,19250.0,19200.0,19400.0,18900.0,1250000.0,0.0026
2017-04-19,18950.0,19250.0,19250.0,18800.0,1110000.0,-0.015600000000000001
2017-04-20,18600.0,18800.0,18800.0,18500.0,1470000.0,-0.018500000000000003
2017-04-21,18600.0,18550.0,18900.0,18450.0,1030000.0,0.0
2017-04-24,18800.0,18500.0,18850.0,18200.0,2450000.0,0.0108
2017-04-25,18500.0,18500.0,18750.0,18400.0,619700.0,-0.016
2017-04-26,18600.0,18500.0,18800.0,18350.0,1080000.0,0.0054
2017-04-27,18550.0,18800.0,19100.0,18550.0,2080000.0,-0.0027
2017-04-28,17700.0,18000.0,18300.0,17300.0,4920000.0,-0.0458
2017-05-03,16500.0,17400.0,17500.0,16500.0,6150000.0,-0.0678
2017-05-04,15400.0,15900.0,16300.0,15350.0,8340000.0,-0.0667
2017-05-05,16450.0,15350.0,16450.0,15000.0,3070000.0,0.0682
2017-05-08,16300.0,17000.0,17250.0,16200.0,3030000.0,-0.0091
2017-05-09,16150.0,16000.0,16350.0,15800.0,1920000.0,-0.0092
2017-05-10,16300.0,16200.0,16450.0,16100.0,1960000.0,0.009300000000000001
2017-05-11,16000.0,16500.0,16650.0,15600.0,2980000.0,-0.0184
2017-05-12,16000.0,16100.0,16200.0,15850.0,1450000.0,0.0
2017-05-15,16000.0,16100.0,16100.0,15800.0,1360000.0,0.0
2017-05-16,16150.0,16200.0,16500.0,16150.0,2000000.0,0.009399999999999999
2017-05-17,16000.0,16000.0,16100.0,15900.0,919210.0,-0.009300000000000001
2017-05-18,15750.0,15850.0,16000.0,15700.0,1480000.0,-0.015600000000000001
2017-05-19,15800.0,15900.0,16000.0,15800.0,1110000.0,0.0032
2017-05-22,16200.0,16300.0,16400.0,16100.0,1780000.0,0.0253
2017-05-23,15900.0,16300.0,16300.0,15900.0,1500000.0,-0.018500000000000003
2017-05-24,16050.0,16000.0,16150.0,15900.0,1310000.0,0.009399999999999999
2017-05-25,16750.0,16350.0,16900.0,16300.0,4080000.0,0.0436
2017-05-26,16350.0,16300.0,16450.0,16200.0,2060000.0,-0.0239
2017-05-29,16300.0,16300.0,16400.0,16150.0,1100000.0,-0.0031
2017-05-30,15900.0,16250.0,16250.0,15900.0,1840000.0,-0.0245
2017-05-31,15600.0,15850.0,15900.0,15600.0,2029999.9999999998,-0.0189
2017-06-01,15450.0,15600.0,15800.0,15350.0,1860000.0,-0.0096
2017-06-02,15400.0,15450.0,15600.0,15200.0,1980000.0,-0.0032
2017-06-05,15300.0,15450.0,15500.0,15300.0,1110000.0,-0.006500000000000001
2017-06-06,15150.0,15300.0,15300.0,15150.0,1520000.0,-0.0098
2017-06-07,15200.0,15200.0,15500.0,15200.0,1480000.0,0.0033
2017-06-08,14500.0,15000.0,15050.0,14400.0,3840000.0,-0.0461
2017-06-09,14550.0,14500.0,14800.0,14500.0,854160.0,0.0034000000000000002
2017-06-12,13950.0,14500.0,14500.0,13900.0,2890000.0,-0.0412
2017-06-13,14300.0,13900.0,14350.0,13800.0,1850000.0,0.025099999999999997
2017-06-14,14500.0,14300.0,14500.0,14300.0,2170000.0,0.013999999999999999
2017-06-15,14300.0,14150.0,14400.0,14100.0,1820000.0,-0.0138
2017-06-16,14250.0,14100.0,14450.0,14100.0,6360000.0,-0.0034999999999999996
2017-06-19,14350.0,14550.0,14550.0,14300.0,1800000.0,0.006999999999999999
2017-06-20,14050.0,14350.0,14350.0,14050.0,1710000.0,-0.0209
2017-06-21,13350.0,13850.0,13900.0,13350.0,3910000.0,-0.049800000000000004
2017-06-22,13000.0,13350.0,13350.0,12900.0,3250000.0,-0.0262
2017-06-23,13100.0,13100.0,13550.0,13050.0,1440000.0,0.0077
2017-06-26,14000.0,13600.0,14000.0,13500.0,5610000.0,0.0687
2017-06-27,13700.0,14100.0,14250.0,13650.0,1990000.0,-0.021400000000000002
2017-06-28,14050.0,13850.0,14100.0,13800.0,1840000.0,0.0255
2017-06-29,14000.0,14150.0,14450.0,14000.0,2540000.0,-0.0036
2017-06-30,12591.0,12773.0,12818.0,12500.0,1580000.0,-0.10060000000000001
2017-07-03,12773.0,12727.0,13045.0,12682.0,1930000.0,0.014499999999999999
2017-07-04,12773.0,12955.0,13136.0,12773.0,1880000.0,0.0
2017-07-05,12727.0,12909.0,12909.0,12636.0,1990000.0,-0.0036
2017-07-06,12591.0,12455.0,12773.0,12409.0,3560000.0,-0.010700000000000001
2017-07-07,12182.0,12455.0,12545.0,12091.0,3560000.0,-0.0325
2017-07-10,12273.0,12091.0,12273.0,12091.0,1140000.0,0.0075
2017-07-11,12273.0,12227.0,12318.0,12091.0,1430000.0,0.0
2017-07-12,12409.0,12455.0,12545.0,12273.0,2089999.9999999998,0.0111
2017-07-13,12318.0,12455.0,12455.0,12318.0,1160000.0,-0.0073
2017-07-14,12273.0,12409.0,12409.0,12182.0,1620000.0,-0.0037
2017-07-17,12000.0,12318.0,12318.0,11955.0,1650000.0,-0.0222
2017-07-18,11818.0,11955.0,11955.0,11773.0,1650000.0,-0.0152
2017-07-19,12046.0,11909.0,12045.0,11864.0,983610.0,0.019299999999999998
2017-07-20,12273.0,12182.0,12682.0,12091.0,2530000.0,0.018799999999999997
2017-07-21,12000.0,12273.0,12364.0,12000.0,1390000.0,-0.0222
2017-07-24,11864.0,11818.0,12000.0,11818.0,1020000.0,-0.0113
2017-07-25,11909.0,11818.0,11955.0,11818.0,971920.0,0.0038
2017-07-26,12000.0,12136.0,12227.0,12000.0,1380000.0,0.0076
2017-07-27,11954.0,12091.0,12136.0,11864.0,1170000.0,-0.0038
2017-07-28,12000.0,12000.0,12545.0,12000.0,2660000.0,0.0038
2017-07-31,12091.0,12182.0,12318.0,12000.0,2940000.0,0.0076
2017-08-01,12909.0,12136.0,12909.0,12136.0,8880000.0,0.0677
2017-08-02,13182.0,12909.0,13455.0,12818.0,5930000.0,0.021099999999999997
2017-08-03,13364.0,13136.0,13500.0,12955.0,4300000.0,0.0138
2017-08-04,14136.0,13227.0,14182.0,13182.0,7880000.0,0.057800000000000004
2017-08-07,14454.0,14273.0,14545.0,14045.0,8770000.0,0.0225
2017-08-08,13818.0,14273.0,14455.0,13818.0,3970000.0,-0.044000000000000004
2017-08-09,13409.0,13591.0,13864.0,13364.0,5430000.0,-0.0296
2017-08-10,13954.0,13364.0,13955.0,13318.0,4240000.0,0.0406
2017-08-11,13727.0,13909.0,14182.0,13636.0,4540000.0,-0.0163
2017-08-14,13636.0,13727.0,13909.0,13364.0,2470000.0,-0.0066
2017-08-15,13636.0,13500.0,13636.0,13273.0,3380000.0,0.0
2017-08-16,14182.0,13636.0,14182.0,13455.0,4930000.0,0.04
2017-08-17,13818.0,14318.0,14500.0,13818.0,7000000.0,-0.025699999999999997
2017-08-18,13591.0,13818.0,13955.0,13591.0,3630000.0,-0.016399999999999998
2017-08-21,13409.0,13682.0,13955.0,13409.0,3970000.0,-0.0134
2017-08-22,13182.0,13409.0,13500.0,13136.0,2790000.0,-0.0169
2017-08-23,12909.0,13182.0,13364.0,12864.0,2390000.0,-0.0207
2017-08-24,12954.0,13045.0,13091.0,12773.0,1920000.0,0.0034999999999999996
2017-08-25,13273.0,13000.0,13364.0,12909.0,2610000.0,0.0246
2017-08-28,13227.0,13364.0,13545.0,13227.0,1600000.0,-0.0034999999999999996
2017-08-29,12818.0,13136.0,13182.0,12818.0,4530000.0,-0.030899999999999997
2017-08-30,12546.0,12864.0,12955.0,12364.0,4790000.0,-0.0212
2017-08-31,12546.0,12227.0,12545.0,12091.0,5140000.0,0.0
2017-09-01,12273.0,12727.0,12864.0,12273.0,2040000.0,-0.0218
2017-09-05,12364.0,12273.0,12545.0,12000.0,2340000.0,0.0074
2017-09-06,12409.0,12455.0,12727.0,12364.0,2140000.0,0.0036
2017-09-07,12546.0,12545.0,12773.0,12545.0,2100000.0,0.011000000000000001
2017-09-08,12364.0,12545.0,12591.0,12364.0,1840000.0,-0.014499999999999999
2017-09-11,12182.0,12273.0,12409.0,12182.0,1710000.0,-0.0147
2017-09-12,12136.0,12182.0,12273.0,12045.0,2740000.0,-0.0038
2017-09-13,12409.0,12182.0,12455.0,12091.0,2570000.0,0.0225
2017-09-14,12454.0,12500.0,12636.0,12318.0,1980000.0,0.0036
2017-09-15,12318.0,12409.0,12545.0,12273.0,1510000.0,-0.0109
2017-09-18,12682.0,12455.0,12909.0,12455.0,5700000.0,0.0296
2017-09-19,12773.0,12727.0,13000.0,12727.0,5110000.0,0.0072
2017-09-20,12636.0,12909.0,12909.0,12591.0,1860000.0,-0.010700000000000001
2017-09-21,12636.0,12818.0,12955.0,12636.0,2320000.0,0.0
2017-09-22,12454.0,12727.0,12727.0,12455.0,2029999.9999999998,-0.0144
2017-09-25,12591.0,12500.0,12727.0,12455.0,1420000.0,0.011000000000000001
2017-09-26,13454.0,12955.0,13455.0,12955.0,8189999.999999999,0.06849999999999999
2017-09-27,13182.0,13500.0,13773.0,13182.0,4840000.0,-0.0202
2017-09-28,13273.0,13136.0,13500.0,13091.0,4560000.0,0.0069
2017-09-29,12864.0,13182.0,13318.0,12864.0,2260000.0,-0.0308
2017-10-02,12954.0,12909.0,13136.0,12818.0,2670000.0,0.006999999999999999
2017-10-03,12636.0,12909.0,12909.0,12455.0,3060000.0,-0.0245
2017-10-04,12682.0,12545.0,12727.0,12500.0,1240000.0,0.0036
2017-10-05,12682.0,12591.0,12727.0,12455.0,2040000.0,0.0
2017-10-06,12727.0,12818.0,12955.0,12682.0,1930000.0,0.0034999999999999996
2017-10-09,12591.0,12545.0,12636.0,12500.0,1860000.0,-0.010700000000000001
2017-10-10,12636.0,12636.0,12773.0,12545.0,1480000.0,0.0036
2017-10-11,12954.0,12818.0,13000.0,12727.0,2680000.0,0.0252
2017-10-12,12818.0,12955.0,13045.0,12818.0,1830000.0,-0.0105
2017-10-13,13091.0,12773.0,13091.0,12727.0,1850000.0,0.0213
2017-10-16,13364.0,13364.0,13500.0,13273.0,3730000.0,0.0209
2017-10-17,13273.0,13409.0,13409.0,13227.0,1830000.0,-0.0068000000000000005
2017-10-18,13454.0,13364.0,13727.0,13273.0,3370000.0,0.013600000000000001
2017-10-19,13727.0,13545.0,13864.0,13364.0,2850000.0,0.0203
2017-10-20,13500.0,13773.0,13773.0,13455.0,3290000.0,-0.0165
2017-10-23,13000.0,13500.0,13545.0,12909.0,2450000.0,-0.037000000000000005
2017-10-24,13000.0,13000.0,13136.0,12955.0,1150000.0,0.0
2017-10-25,13046.0,13318.0,13364.0,13000.0,1640000.0,0.0034999999999999996
2017-10-26,13136.0,13091.0,13318.0,13000.0,1920000.0,0.0069
2017-10-27,13454.0,13364.0,13455.0,13273.0,2029999.9999999998,0.0242
2017-10-30,13500.0,13909.0,13909.0,13455.0,3820000.0,0.0034000000000000002
2017-10-31,13546.0,13500.0,13773.0,13409.0,3220000.0,0.0034000000000000002
2017-11-01,14227.0,13727.0,14455.0,13636.0,8199999.999999999,0.050300000000000004
2017-11-02,14000.0,14182.0,14273.0,13864.0,4830000.0,-0.016
2017-11-03,14546.0,14136.0,14545.0,13955.0,4830000.0,0.039
2017-11-06,14636.0,14955.0,15136.0,14636.0,8470000.0,0.0062
2017-11-07,15364.0,14909.0,15591.0,14864.0,9590000.0,0.049699999999999994
2017-11-08,15273.0,15182.0,15636.0,15136.0,4440000.0,-0.0059
2017-11-09,15273.0,15091.0,15273.0,14909.0,4210000.0,0.0
2017-11-10,15546.0,15364.0,15909.0,15273.0,4980000.0,0.0179
2017-11-13,16182.0,15545.0,16273.0,15364.0,5010000.0,0.0409
2017-11-14,15909.0,16227.0,16455.0,15727.0,5780000.0,-0.0169
2017-11-15,15636.0,15455.0,15727.0,15273.0,5940000.0,-0.0172
2017-11-16,16227.0,15545.0,16273.0,15545.0,3830000.0,0.0378
